item_id,seller_type,price,export_status,export_price,feature_type,car_year,warranty,steering_side,promoted,dealer_site,car_make,car_model,body_type,condition,fuel_type,regional_specs,seller_name,ad_type,fuel_type_id,currency,mileage,seats,location_id,body_type_id,car_model_id,car_make_id,image_count,car_trim_id,item_category,car_trim,color,gearbox,location,item_link,updated_at
732939.0,Dealer,210000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,15.0,,New_car,Toyota Prado VX 2.8L Diesel AT MY 2023,Black,Automatic,Dubai,https://www.dubicars.com/2023-toyota-prado-toyota-prado-vx-28l-diesel-at-my-2023-732939.html,1721803659.0
735884.0,Dealer,150000.0,Can be exported,42700,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,9+,3.0,100.0,2764.0,105.0,20.0,,New_car,TOYOTA LAND CRUISER HARDTOP  LC76 4.2L DIESEL V6 5DOORS 2024 0KM,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-toyota-land-cruiser-hardtop-lc76-42l-diesel-v6-5doors-2024-0km-735884.html,1721803661.0
734576.0,Dealer,114000.0,Can be exported,29600,Premium,2024.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1143.0,72.0,11.0,,New_car,Mitsubishi L200 GLS SPORTERO 2.4L Diesel AT 2024 Full Option,Grey,Automatic,Dubai,https://www.dubicars.com/2024-mitsubishi-l200-mitsubishi-l200-gls-sportero-24l-diesel-at-2024-full-option-734576.html,1721803665.0
737301.0,Dealer,137000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,GCC,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,17.0,,New_car,TOYOTA HILUX ADVENTURE 2.8L DIESEL FULL OPTION 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-adventure-28l-diesel-full-option-2024-737301.html,1721803666.0
738502.0,Dealer,146000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,17.0,,New_car,Toyota Hilux Adventure 2.8L Diesel AT Full Option 4X4 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-adventure-28l-diesel-at-full-option-4x4-2024-738502.html,1721803672.0
737823.0,Dealer,315000.0,Only for export,83000,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1561.0,105.0,16.0,,New_car,Toyota Land Cruiser LC300 VXR 3.3L Diesel full option 2024,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-toyota-land-cruiser-lc300-vxr-33l-diesel-full-option-2024-737823.html,1721803678.0
738555.0,Dealer,130000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,New,Diesel,GCC,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1697.0,105.0,19.0,,New_car,Toyota Fortuner VX 2.8L diesel V4 AT full option 4x4 2024,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-fortuner-toyota-fortuner-vx-28l-diesel-v4-at-full-option-4x4-2024-738555.html,1721803681.0
738540.0,Dealer,319000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,Other,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,17.0,,New_car,TOYOTA LAND CRUISER 3.5L PETROL TWIN TURBO MY2024,Grey,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-toyota-land-cruiser-35l-petrol-twin-turbo-my2024-738540.html,1721803683.0
741666.0,Dealer,115000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,Other,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,13.0,,New_car,Toyota Hilux 2.4L diesel AT Full Option MY 2024,Silver,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-toyota-hilux-24l-diesel-at-full-option-my-2024-741666.html,1721803689.0
739269.0,Dealer,59000.0,Can be exported,16000,Premium,2024.0,0.0,Left hand,False,False,Suzuki,Jimny,SUV/Crossover,New,Gasoline,Other,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,100.0,1783.0,99.0,17.0,,New_car,SUZUKI JIMNY GLX 1.5L PETROL 4WD 5DOORS 2024,Black,Manual,Dubai,https://www.dubicars.com/2024-suzuki-jimny-suzuki-jimny-glx-15l-petrol-4wd-5doors-2024-739269.html,1721803691.0
755510.0,Dealer,116000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,RAV4,SUV/Crossover,New,Gasoline,GCC,Target Motors 1,Premium,25.0,AED,0.0,5,3.0,100.0,1570.0,105.0,19.0,,New_car,TOYOTA RAV4 ADVENTURE-V AWD 2.5L 2024,Green,Automatic,Dubai,https://www.dubicars.com/2024-toyota-rav4-toyota-rav4-adventure-v-awd-25l-2024-755510.html,1721803693.0
741688.0,Dealer,112000.0,Can be exported,30000,Premium,2024.0,0.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,New,Gasoline,GCC,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1697.0,105.0,15.0,,New_car,Toyota Fortuner 2.7L Petrol 7Seats 4WD 2024 model,Silver,Automatic,Dubai,https://www.dubicars.com/2024-toyota-fortuner-toyota-fortuner-27l-petrol-7seats-4wd-2024-model-741688.html,1721803696.0
760605.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Diesel,GCC,Target Motors 1,Premium,26.0,AED,0.0,5,3.0,96.0,1143.0,72.0,14.0,,New_car,Mitsubishi L200 / Triton GLX 4WD 2.4L Diesel MT High Line 2024,White,Manual,Dubai,https://www.dubicars.com/2024-mitsubishi-l200-mitsubishi-l200-triton-glx-4wd-24l-diesel-mt-high-line-2024-760605.html,1721803698.0
755532.0,Dealer,123000.0,Can be exported,33700,Premium,2024.0,0.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1697.0,105.0,20.0,,New_car,TOYOTA FORTUNER 2.4L DIESEL 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-fortuner-toyota-fortuner-24l-diesel-2024-755532.html,1721803702.0
760625.0,Dealer,0.0,Only for export,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,17.0,,New_car,TOYOTA PRADO 250 2.4P AT FIRST EDITION MY2024 – WHITE,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-prado-toyota-prado-250-24p-at-first-edition-my2024-white-760625.html,1721803704.0
760938.0,Dealer,51000.0,Can be exported,14000,Premium,2023.0,0.0,Left hand,False,False,Great Wall,Wingle,Pick Up Truck,New,Diesel,GCC,Target Motors 1,Premium,26.0,AED,0.0,4,3.0,96.0,2313.0,143.0,15.0,,New_car,GREAT WALL WINGLE 5 DC 2.0D MT MY2023- WHITE,White,Manual,Dubai,https://www.dubicars.com/2023-great-wall-wingle-great-wall-wingle-5-dc-20d-mt-my2023-white-760938.html,1721803710.0
760637.0,Dealer,0.0,Only for export,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,European,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1781.0,105.0,19.0,,New_car,TOYOTA PRADO 250 2.4P AT FIRST EDITION MY2024 – SAND & GREY ROOF,Silver,Automatic,Dubai,https://www.dubicars.com/2024-toyota-prado-toyota-prado-250-24p-at-first-edition-my2024-sand-grey-roof-760637.html,1721803714.0
761848.0,Dealer,255000.0,Can be exported,69900,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,European,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,20.0,,New_car,(LHD) TOYOTA LAND CRUISER LC300 VX 4.0P AT MY2023 - WHITE,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-lhd-toyota-land-cruiser-lc300-vx-40p-at-my2023-white-761848.html,1721803716.0
761898.0,Dealer,150000.0,Can be exported,41100,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,2,3.0,96.0,2034.0,105.0,15.0,,New_car,(LHD) TOYOTA LAND CRUISER LC79SC 4.5D MT MY2024-WHITE,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-lhd-toyota-land-cruiser-lc79sc-45d-mt-my2024-white-761898.html,1721803721.0
746556.0,Dealer,130000.0,Can be exported,35422,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,European,Al Kuwait Used Cars Exhibition LLC,Premium,26.0,AED,0.0,3,3.0,96.0,2034.0,105.0,14.0,,New_car,Toyota Land Cruiser Pick up LC79 SC 4.2L Diesel MY2024 V6 0KM,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-toyota-land-cruiser-pick-up-lc79-sc-42l-diesel-my2024-v6-0km-746556.html,1721803734.0
715811.0,Dealer,275000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,Other,Al Kuwait Used Cars Exhibition LLC,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,20.0,,New_car,Toyota Land Cruiser VXR 3.5L Petrol AT MY2024,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-toyota-land-cruiser-vxr-35l-petrol-at-my2024-715811.html,1721803738.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722624.0,Dealer,2900000.0,Can be exported,808219,Premium,2022.0,1.0,Left hand,False,False,Rolls-Royce,Dawn,Convertible,Used,Gasoline,European,Dourado Luxury Car,Premium,25.0,AED,1168.0,4,3.0,106.0,2226.0,87.0,20.0,,Used_car,Onyx Concept | Negotiable Price | 3 Years Warranty + 3 Years Service,Blue,Automatic,Dubai,https://www.dubicars.com/2022-rolls-royce-dawn-onyx-concept-negotiable-price-3-years-warranty-3-years-service-722624.html,1721803746.0
715368.0,Dealer,236000.0,Can be exported,64305,Premium,2024.0,0.0,Left hand,False,False,Ford,Mustang,Coupe,New,Gasoline,Other,Prestige Motors L.L.C,Premium,25.0,AED,17.0,4,3.0,92.0,510.0,36.0,20.0,,New_car,GT Premium 2024 For Local Registration +10%,Blue,Automatic,Dubai,https://www.dubicars.com/2024-ford-mustang-gt-premium-2024-for-local-registration-10-715368.html,1721803751.0
724830.0,Dealer,115000.0,Can be exported,31335,Premium,2016.0,0.0,Left hand,False,False,Land Rover,Range Rover Sport HSE,SUV/Crossover,Used,Gasoline,American,Kandy Cars,Premium,25.0,AED,174600.0,4,3.0,100.0,1832.0,57.0,10.0,,Used_car,For sale,Black,Automatic,Dubai,https://www.dubicars.com/2016-land-rover-range-rover-sport-hse-for-sale-724830.html,1721803754.0
743736.0,Dealer,0.0,Can be exported,0,Premium,2023.0,1.0,Left hand,False,False,Dodge,Charger,Sedan,New,Gasoline,European,Novi Automax Motors LLC,Premium,25.0,AED,0.0,5,3.0,97.0,382.0,32.0,20.0,,New_car,"SRT Hellcat Widebody Supercharged HEMI 6.2L ''LAST CALL'' , 2023 , 0Km , With 5 Yrs or 100K Km WNTY",Silver,Automatic,Dubai,https://www.dubicars.com/2023-dodge-charger-srt-hellcat-widebody-supercharged-hemi-62l-last-call-2023-0km-with-5-yrs-or-100k-km-wnty-743736.html,1721803757.0
726619.0,Dealer,1350000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Mercedes-Benz,G 63 AMG 4X4²,SUV/Crossover,New,Gasoline,Other,P 2 P Motors International FZE,Premium,25.0,AED,0.0,5,3.0,100.0,3082.0,69.0,20.0,,New_car,MERCEDES-BENZ G63 AMG 4.0L 4x4 SQUARE A/T PTR,Green,Automatic,Dubai,https://www.dubicars.com/2023-mercedes-benz-g-63-amg-4x42-mercedes-benz-g63-amg-40l-4x4-square-at-ptr-726619.html,1721803761.0
750481.0,Dealer,350000.0,Can be exported,95367,Premium,2023.0,0.0,Left hand,False,False,Mercedes-Benz,GLE 450,SUV/Crossover,New,Gasoline,GCC,Steerwell Auto,Premium,25.0,AED,0.0,5,3.0,100.0,2421.0,69.0,20.0,,New_car,2023 4Matic AWD Premium 3.0L SUV - GCC Specs - Book Now!,Black,Automatic,Dubai,https://www.dubicars.com/2023-mercedes-benz-gle-450-2023-4matic-awd-premium-30l-suv-gcc-specs-book-now-750481.html,1721803764.0
723890.0,Dealer,310000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,Other,Mohamed Hakim Motors,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,13.0,,New_car,VXR 3.5L TWIN TURBO 2023,White,Automatic,Dubai,https://www.dubicars.com/2023-toyota-land-cruiser-vxr-35l-twin-turbo-2023-723890.html,1721803768.0
761446.0,Dealer,386000.0,Can be exported,105800,Premium,2022.0,1.0,Left hand,False,False,Cadillac,Escalade,SUV/Crossover,Used,Gasoline,GCC,Approved Automotive,Premium,25.0,AED,67938.0,7,3.0,100.0,224.0,19.0,14.0,,Used_car,Sport Platinum 600 Onyx Edition - Warranty until May 2026 - Approved Prepared Vehicle,Grey,Automatic,Dubai,https://www.dubicars.com/2022-cadillac-escalade-sport-platinum-600-onyx-edition-warranty-until-may-2026-approved-prepared-vehicle-761446.html,1721803769.0
760913.0,Dealer,272000.0,Can be exported,74500,Premium,2019.0,1.0,Left hand,False,False,BMW,M850i,Coupe,Used,Gasoline,GCC,Approved Automotive,Premium,25.0,AED,45994.0,4,3.0,92.0,2697.0,13.0,14.0,,Used_car,xDrive Coupe - Warranty until Nov 2024 - Approved Prepared Vehicle,White,Automatic,Dubai,https://www.dubicars.com/2019-bmw-m850i-xdrive-coupe-warranty-until-nov-2024-approved-prepared-vehicle-760913.html,1721803773.0
753934.0,Dealer,56000.0,Can be exported,0,Premium,2022.0,1.0,Left hand,False,False,Nissan,Kicks,SUV/Crossover,Used,Gasoline,GCC,SAIF BELHASA AUTOMOTIVE,Premium,25.0,AED,73000.0,5,3.0,100.0,2327.0,75.0,14.0,,Used_car,"SV AED 1,090 EMi @ 0% DP | 2022 | GCC | 1.6L | FWD | Low Mileage | Under Warranty",White,Automatic,Dubai,https://www.dubicars.com/2022-nissan-kicks-sv-aed-1090-emi-0-dp-2022-gcc-16l-fwd-low-mileage-under-warranty-753934.html,1721803777.0
739281.0,Dealer,130000.0,Can be exported,33787,Premium,2024.0,0.0,Left hand,False,False,BMW,X1,SUV/Crossover,New,Gasoline,Chinese,777 Cars Trading LLC,Premium,25.0,AED,0.0,5,3.0,100.0,177.0,13.0,17.0,,New_car,BMW X1 S-DRIVE | 1.5L TURBO | 2024,Blue,Automatic,Dubai,https://www.dubicars.com/2024-bmw-x1-bmw-x1-s-drive-15l-turbo-2024-739281.html,1721803782.0
746827.0,Dealer,107999.0,Not for export,,Premium,2021.0,1.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,Used,Gasoline,GCC,CARS24,Premium,25.0,AED,61009.0,7,3.0,100.0,1697.0,105.0,29.0,,Used_car,EXR 2.7 | Zero Down Payment | Free Home Test Drive,White,Automatic,Dubai,https://www.dubicars.com/2021-toyota-fortuner-exr-27-zero-down-payment-free-home-test-drive-746827.html,1721803783.0
710384.0,Dealer,158000.0,Can be exported,43051,Premium,2016.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,Used,Gasoline,GCC,Titanium Used Cars,Premium,25.0,AED,233000.0,7,6.0,100.0,1561.0,105.0,20.0,,Used_car,GXR,White,Automatic,Sharjah,https://www.dubicars.com/2016-toyota-land-cruiser-gxr-710384.html,1721803788.0
744008.0,Dealer,0.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Kia,Seltos,SUV/Crossover,New,Gasoline,Other,Ryan Motors FZE,Premium,25.0,AED,0.0,5,3.0,100.0,2736.0,52.0,20.0,,New_car,"KIA SELTOS 1.6L Petrol, SUV 5 Doors, Model 2023, Color Black",Black,Automatic,Dubai,https://www.dubicars.com/2023-kia-seltos-kia-seltos-16l-petrol-suv-5-doors-model-2023-color-black-744008.html,1721803790.0
711648.0,Dealer,90000.0,Can be exported,23160,Premium,2018.0,1.0,Left hand,False,False,Mercedes-Benz,300,SUV/Crossover,Used,Gasoline,American,Al Mansoura Used Cars Trading L.L.C,Premium,25.0,AED,179000.0,5,3.0,100.0,860.0,69.0,20.0,,Used_car,2.0 USA EXCELLENT CONDITION,Black,Automatic,Dubai,https://www.dubicars.com/2018-mercedes-benz-300-20-usa-excellent-condition-711648.html,1721803793.0
720507.0,Dealer,59900.0,Can be exported,0,Premium,2016.0,0.0,Left hand,False,False,Jeep,Cherokee,SUV/Crossover,Used,Gasoline,GCC,Gargash Preowned Purple Enterprises LLC,Premium,25.0,AED,112560.0,5,3.0,100.0,633.0,50.0,13.0,,Used_car,Limited 3.2L 6cyl | AED 1999 PM | GCC,Grey,Automatic,Dubai,https://www.dubicars.com/2016-jeep-cherokee-limited-32l-6cyl-aed-1999-pm-gcc-720507.html,1721803795.0
715266.0,Dealer,285000.0,Can be exported,71500,Premium,2024.0,0.0,Left hand,False,False,Infiniti,QX80,SUV/Crossover,New,Gasoline,GCC,Oasis Cars,Premium,25.0,AED,0.0,8,3.0,100.0,1773.0,46.0,17.0,,New_car,((Lowest Price)) Sensory ProActive GCC Specs For Export Only,Black,Automatic,Dubai,https://www.dubicars.com/2024-infiniti-qx80-lowest-price-sensory-proactive-gcc-specs-for-export-only-715266.html,1721803798.0
721572.0,Dealer,109500.0,Can be exported,29300,Premium,2021.0,1.0,Left hand,False,False,Infiniti,Q50,Sedan,Used,Gasoline,GCC,hiCar,Premium,25.0,AED,34843.0,5,3.0,97.0,1776.0,46.0,19.0,,Used_car,"Sport AED 1,639pm • 0% Downpayment • Q50 V6 • 2 Years Warranty!",Red,Automatic,Dubai,https://www.dubicars.com/2021-infiniti-q50-sport-aed-1639pm-o-0-downpayment-o-q50-v6-o-2-years-warranty-721572.html,1721803802.0
631989.0,Dealer,124750.0,Can be exported,0,Premium,2023.0,1.0,Left hand,False,False,Abarth,595,Hatchback,Used,Gasoline,GCC,Linda Cars,Premium,25.0,AED,1000.0,4,3.0,95.0,2457.0,2.0,24.0,,Used_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2023-abarth-595-631989.html,1721803807.0
716271.0,Dealer,0.0,Only for export,20000,Premium,2024.0,0.0,Left hand,False,False,Jetour,Dashing,SUV/Crossover,New,Gasoline,GCC,Soltan Auto,Premium,25.0,AED,0.0,5,3.0,100.0,3151.0,199.0,20.0,,New_car,Only for Export 1.5L Turbo Full option FWD SUV grey color,Grey,Automatic,Dubai,https://www.dubicars.com/2024-jetour-dashing-only-for-export-15l-turbo-full-option-fwd-suv-grey-color-716271.html,1721803809.0
761705.0,Dealer,470000.0,Can be exported,128800,Premium,2021.0,1.0,Left hand,False,False,Audi,RS7,Sedan,Used,Gasoline,Japanese,Approved Automotive,Premium,25.0,AED,6512.0,5,3.0,97.0,92.0,10.0,16.0,,Used_car,quattro - 2 Year Warranty - Approved Prepared Vehicle,White,Automatic,Dubai,https://www.dubicars.com/2021-audi-rs7-quattro-2-year-warranty-approved-prepared-vehicle-761705.html,1721803814.0
756336.0,Dealer,108900.0,Can be exported,29400,Premium,2021.0,1.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,Used,Gasoline,GCC,Swaidan Motors,Premium,25.0,AED,88971.0,7,3.0,100.0,1697.0,105.0,12.0,,Used_car,AED 1750 PM  EXR 2.7 AT 4WD GCC DEALER WARRANTY,White,Automatic,Dubai,https://www.dubicars.com/2021-toyota-fortuner-aed-1750-pm-exr-27-at-4wd-gcc-dealer-warranty-756336.html,1721803820.0
708787.0,Dealer,2150000.0,Can be exported,452055,Premium,2024.0,1.0,Left hand,False,False,Mercedes-Benz,G 63 AMG,SUV/Crossover,New,Gasoline,European,Dourado Luxury Car,Premium,25.0,AED,16.0,5,3.0,100.0,990.0,69.0,20.0,,New_car,"G7X ONYX Concept | 1 of 5 | 3-Year Warranty and Service, 1-Month Special Price Offer",Grey,Automatic,Dubai,https://www.dubicars.com/2024-mercedes-benz-g-63-amg-g7x-onyx-concept-1-of-5-3-year-warranty-and-service-1-month-special-price-offer-708787.html,1721803826.0
747326.0,Dealer,2239000.0,Can be exported,0,Premium,2019.0,0.0,Left hand,False,False,Lamborghini,Aventador,Coupe,Used,Gasoline,GCC,Auto Deals Car Trading L.L.C,Premium,25.0,AED,7348.0,2,3.0,92.0,695.0,55.0,20.0,,Used_car,SVJ Coupe | GCC - Service Contract - Extremely Low Mileage | 6.5L V12,White,Automatic,Dubai,https://www.dubicars.com/2019-lamborghini-aventador-svj-coupe-gcc-service-contract-extremely-low-mileage-65l-v12-747326.html,1721803831.0
751488.0,Private,128000.0,Can be exported,33787,Premium,2015.0,0.0,Left hand,False,False,Land Rover,Range Rover Vogue SE Supercharged,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,139000.0,5,3.0,100.0,1835.0,57.0,16.0,,Used_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2015-land-rover-range-rover-vogue-se-supercharged-751488.html,1721803835.0
758467.0,Private,1000.0,Can be exported,49046,Premium,2020.0,1.0,Left hand,False,False,Jeep,Gladiator,Pick Up Truck,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,54000.0,5,3.0,96.0,2641.0,50.0,16.0,,Used_car,RUBICON 3.6L,Red,Automatic,Dubai,https://www.dubicars.com/2020-jeep-gladiator-rubicon-36l-758467.html,1721803840.0
756556.0,Private,200000.0,Can be exported,51771,Premium,2021.0,0.0,Left hand,False,False,Nissan,Patrol,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,144000.0,8,3.0,100.0,1200.0,75.0,16.0,,Used_car,TITANIUM LE Body Kit Nismo,Black,Automatic,Dubai,https://www.dubicars.com/2021-nissan-patrol-titanium-le-body-kit-nismo-756556.html,1721803843.0
760625.0,Dealer,0.0,Only for export,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,7,3.0,100.0,1781.0,105.0,17.0,,New_car,TOYOTA PRADO 250 2.4P AT FIRST EDITION MY2024 – WHITE,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-prado-toyota-prado-250-24p-at-first-edition-my2024-white-760625.html,1721803851.0
760938.0,Dealer,51000.0,Can be exported,14000,Premium,2023.0,0.0,Left hand,False,False,Great Wall,Wingle,Pick Up Truck,New,Diesel,GCC,Target Motors 1,Premium,26.0,AED,0.0,4,3.0,96.0,2313.0,143.0,15.0,,New_car,GREAT WALL WINGLE 5 DC 2.0D MT MY2023- WHITE,White,Manual,Dubai,https://www.dubicars.com/2023-great-wall-wingle-great-wall-wingle-5-dc-20d-mt-my2023-white-760938.html,1721803856.0
760637.0,Dealer,0.0,Only for export,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,New,Gasoline,European,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1781.0,105.0,19.0,,New_car,TOYOTA PRADO 250 2.4P AT FIRST EDITION MY2024 – SAND & GREY ROOF,Silver,Automatic,Dubai,https://www.dubicars.com/2024-toyota-prado-toyota-prado-250-24p-at-first-edition-my2024-sand-grey-roof-760637.html,1721803859.0
761848.0,Dealer,255000.0,Can be exported,69900,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,European,Target Motors 1,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,20.0,,New_car,(LHD) TOYOTA LAND CRUISER LC300 VX 4.0P AT MY2023 - WHITE,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-lhd-toyota-land-cruiser-lc300-vx-40p-at-my2023-white-761848.html,1721803864.0
761898.0,Dealer,150000.0,Can be exported,41100,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,European,Target Motors 1,Premium,26.0,AED,0.0,2,3.0,96.0,2034.0,105.0,15.0,,New_car,(LHD) TOYOTA LAND CRUISER LC79SC 4.5D MT MY2024-WHITE,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-lhd-toyota-land-cruiser-lc79sc-45d-mt-my2024-white-761898.html,1721803867.0
734321.0,Dealer,152900.0,Can be exported,38133,Premium,2018.0,0.0,Left hand,False,False,Audi,Q5,SUV/Crossover,Used,Gasoline,GCC,hiCar,Premium,25.0,AED,53200.0,5,3.0,100.0,83.0,10.0,19.0,,Used_car,"45 TFSI Quattro Sport AED 2,145pm • 0% Downpayment • S-Line Quattro • Agency Warranty!",Grey,Automatic,Dubai,https://www.dubicars.com/2018-audi-q5-45-tfsi-quattro-sport-aed-2145pm-o-0-downpayment-o-s-line-quattro-o-agency-warranty-734321.html,1721803870.0
