id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity,Age,Age_Kilometers,Kilometers_per_Year,Predicted_Price,price/expected_price
15967643,Porsche,Boxster,2015.0,67029.0,GTS,GCC Specs,169000.0,Dealer,2024-07-15T05:53:59,Dubizzle,https://dubizzle.com/s/DOBEzud,2,Soft Top Convertible,Petrol,Other Color,Blue,Automatic Transmission,Left Hand,2,9.0,603261.0,7447.666666666667,188458,0.896751530845069
15968975,BMW,X7,2019.0,90000.0,Other,GCC Specs,215000.0,Dealer,2024-07-15T05:53:02,Dubizzle,https://dubizzle.com/s/DOBFAQH,5+,SUV,Petrol,Other Color,Gold,Automatic Transmission,Left Hand,6,5.0,450000.0,18000.0,192809,1.1150931751111204
16009199,Nissan,Patrol,2023.0,19000.0,Super Safari,GCC Specs,199000.0,Dealer,2024-07-19T15:05:12,Dubizzle,https://dubizzle.com/s/DOBFKit,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,7,1.0,19000.0,19000.0,188254,1.0570824524312896
16009183,Mercedes-Benz,S-Class,2017.0,174000.0,S 550,American Specs,99000.0,Dealer,2024-07-19T14:52:40,Dubizzle,https://dubizzle.com/s/DOBFKid,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,,7.0,1218000.0,24857.14285714286,122825,0.80602483207816
16009136,BMW,4-Series,2022.0,0.0,430i,GCC Specs,248000.0,Dealer,2024-07-19T14:19:21,Dubizzle,https://dubizzle.com/s/DOBFKhs,2,Soft Top Convertible,Petrol,Black,White,Automatic Transmission,Left Hand,,2.0,0.0,0.0,174991,1.4172157425239011
16001809,Suzuki,Jimny,2025.0,0.0,GLX AT 2-Door,Japanese Specs,77000.0,Dealer,2024-07-19T14:17:32,Dubizzle,https://dubizzle.com/s/DOBFInh,3,SUV,Petrol,Black,Green,Automatic Transmission,Left Hand,4,-1.0,-0.0,-0.0,93738,0.821438477458448
16009011,Porsche,Carrera / 911,2023.0,5000.0,GTS,Korean Specs,599000.0,Dealer,2024-07-19T13:04:37,Dubizzle,https://dubizzle.com/s/DOBFKfr,2,Sports Car,Petrol,,Black,Automatic Transmission,Left Hand,4,1.0,5000.0,5000.0,212043,2.8248987233721463
16008959,Mitsubishi,Attrage,2021.0,77200.0,GLX,GCC Specs,29500.0,Owner,2024-07-19T12:17:56,Dubizzle,https://dubizzle.com/s/DOBFKfB,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,3.0,231600.0,25733.333333333332,26033,1.133177121345984
16008942,Lexus,RX-Series,2022.0,75428.0,Prestige,GCC Specs,205999.0,Dealer,2024-07-19T12:10:40,Dubizzle,https://dubizzle.com/s/DOBFKek,5+,SUV,Petrol,Brown,Silver,Automatic Transmission,Left Hand,,2.0,150856.0,37714.0,167449,1.2302193503693661
16008939,Volkswagen,Passat,2019.0,93900.0,Comfortline,GCC Specs,44500.0,Owner,2024-07-19T12:07:37,Dubizzle,https://dubizzle.com/s/DOBFKeh,4,Sedan,Petrol,,Silver,Automatic Transmission,Left Hand,5,5.0,469500.0,18780.0,55626,0.7999856182360766
16008936,Lexus,ES-Series,2023.0,20017.0,Premier,GCC Specs,173900.0,Dealer,2024-07-19T12:06:51,Dubizzle,https://dubizzle.com/s/DOBFKee,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,,1.0,20017.0,20017.0,168841,1.0299631013794044
16008929,Lexus,RX-Series,2020.0,65086.0,F Sport,GCC Specs,211999.0,Dealer,2024-07-19T12:03:08,Dubizzle,https://dubizzle.com/s/DOBFKe7,5+,SUV,Hybrid,Black,Red,Automatic Transmission,Left Hand,,4.0,260344.0,16271.5,160380,1.32185434592842
16008916,Honda,Accord,2013.0,159505.0,LX,American Specs,20000.0,Owner,2024-07-19T11:56:21,Dubizzle,https://dubizzle.com/s/DOBFKeU,4,Sedan,Petrol,Beige,Silver,Automatic Transmission,Left Hand,5,11.0,1754555.0,14500.454545454546,23972,0.8343066911396629
15991157,Toyota,Corolla,2024.0,0.0,GLI,Chinese Specs,60000.0,Dealer,2024-07-19T11:44:52,Dubizzle,https://dubizzle.com/s/DOBFGBt,4,Sedan,Hybrid,Black,White,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,60602,0.9900663344444077
15960323,BMW,3-Series,2010.0,71000.0,335i,Japanese Specs,35000.0,Dealer,2024-07-19T11:27:23,Dubizzle,https://dubizzle.com/s/DOBEyA9,4,Sedan,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,14.0,994000.0,5071.428571428572,40522,0.8637283450964908
15874353,Nissan,Urvan,2020.0,133500.0,Other,GCC Specs,57000.0,Dealer,2024-07-19T11:16:55,Dubizzle,https://dubizzle.com/s/DOBEbdx,4,Van,Petrol,,White,Manual Transmission,Left Hand,,4.0,534000.0,33375.0,49868,1.1430175663752307
15999545,Toyota,Coaster,2020.0,53800.0,Other,GCC Specs,159999.0,Dealer,2024-07-19T11:10:35,Dubizzle,https://dubizzle.com/s/DOBFINL,2,Other,Diesel,Brown,Yellow,Manual Transmission,Left Hand,,4.0,215200.0,13450.0,90285,1.7721548429971756
16008779,Nissan,Patrol,2024.0,0.0,SE Platinum,GCC Specs,259000.0,Dealer,2024-07-19T10:20:03,Dubizzle,https://dubizzle.com/s/DOBFKcH,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,7,0.0,0.0,0.0,195885,1.3222043545958089
15992249,Ford,F-Series Pickup,2022.0,49000.0,Lariat,Canadian Specs,165000.0,Dealer,2024-07-19T09:03:37,Dubizzle,https://dubizzle.com/s/DOBFGT5,4,Pick Up Truck,Petrol,Black,Red,Automatic Transmission,Left Hand,5,2.0,98000.0,24500.0,169440,0.9737960339943342
16008598,Mazda,6,2021.0,76000.0,V Grade,GCC Specs,59900.0,Dealer,2024-07-19T07:33:52,Dubizzle,https://dubizzle.com/s/DOBFK9M,4,Sedan,Petrol,Beige,Red,Automatic Transmission,Left Hand,5,3.0,228000.0,25333.333333333332,71877,0.833368114974192
15960140,Nissan,Sunny,2021.0,50150.0,SE,GCC Specs,32000.0,Dealer,2024-07-19T05:58:46,Dubizzle,https://dubizzle.com/s/DOBExxc,4,Sedan,Petrol,Beige,Silver,Automatic Transmission,Left Hand,5,3.0,150450.0,16716.666666666668,33410,0.9577970667464831
15868472,Mercedes-Benz,E-Class,2020.0,75250.0,E 300,GCC Specs,171999.0,Dealer,2024-07-19T05:49:50,Dubizzle,https://dubizzle.com/s/DOBEaHG,4,Sedan,Petrol,Brown,White,Automatic Transmission,Left Hand,5,4.0,301000.0,18812.5,174026,0.9883523151712963
16008297,Hyundai,Tucson,2013.0,120322.0,SE,GCC Specs,23500.0,Owner,2024-07-18T19:05:31,Dubizzle,https://dubizzle.com/s/DOBFK4V,4,SUV,Petrol,,Brown,Automatic Transmission,Left Hand,5,11.0,1323542.0,10938.363636363636,25439,0.9237784504107865
16008290,Ford,Escape,2014.0,128516.0,S,GCC Specs,22500.0,Owner,2024-07-18T18:55:24,Dubizzle,https://dubizzle.com/s/DOBFK4O,4,SUV,Petrol,Black,Green,Automatic Transmission,Left Hand,5,10.0,1285160.0,12851.6,22449,1.0022718161165307
16008172,Kia,Sorento,2010.0,300000.0,Other,GCC Specs,17500.0,Dealer,2024-07-18T16:55:18,Dubizzle,https://dubizzle.com/s/DOBFK2U,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,,14.0,4200000.0,21428.571428571428,19232,0.9099417637271214
15926916,Toyota,Rush,2022.0,26000.0,GX,GCC Specs,69500.0,Dealer,2024-07-18T14:20:07,Dubizzle,https://dubizzle.com/s/DOBEpTk,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,7,2.0,52000.0,13000.0,61028,1.13882152454611
16007865,MG,RX5,2021.0,48232.0,Comfort,GCC Specs,59900.0,Dealer,2024-07-18T13:15:42,Dubizzle,https://dubizzle.com/s/DOBFKXX,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,,3.0,144696.0,16077.333333333334,60368,0.9922475483699974
15948596,Mercedes-Benz,S-Class,2018.0,61119.0,S 450,GCC Specs,199999.0,Dealer,2024-07-03T09:19:57,Dubizzle,https://dubizzle.com/s/DOBEux0,4,Sedan,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,6.0,366714.0,10186.5,192560,1.0386321146655588
15783653,Mercedes-Benz,SL-Class,2017.0,23584.0,SL 500,GCC Specs,259999.0,Dealer,2024-07-03T09:19:21,Dubizzle,https://dubizzle.com/s/DOBEODD,2,Coupe,Petrol,,Black,Automatic Transmission,Left Hand,2,7.0,165088.0,3369.1428571428573,176570,1.4724981593702215
15783990,Porsche,Panamera,2017.0,110008.0,Other,GCC Specs,189999.0,Dealer,2024-07-03T09:19:11,Dubizzle,https://dubizzle.com/s/DOBEOI4,4,Sedan,Petrol,Tan,Blue,Automatic Transmission,Left Hand,5,7.0,770056.0,15715.42857142857,168135,1.1300383620305112
15948548,Mercedes-Benz,G-Class,2022.0,6400.0,G 63 AMG,GCC Specs,914999.0,Dealer,2024-07-03T09:18:48,Dubizzle,https://dubizzle.com/s/DOBEuwe,4,SUV,Petrol,White,Grey,Automatic Transmission,Left Hand,5,2.0,12800.0,3200.0,229541,3.9862116136115118
15838897,Mercedes-Benz,SL-Class,2022.0,5744.0,SL 55 AMG Kompressor,GCC Specs,629999.0,Dealer,2024-07-03T09:18:27,Dubizzle,https://dubizzle.com/s/DOBE20F,2,Soft Top Convertible,Petrol,,Grey,Automatic Transmission,Left Hand,4,2.0,11488.0,2872.0,224508,2.806131630053272
15908158,Toyota,Tundra,2022.0,61.0,Double Cab TRD Pro,American Specs,319999.0,Dealer,2024-07-03T09:17:56,Dubizzle,https://dubizzle.com/s/DOBEk1M,4,Pick Up Truck,Hybrid,Black,Orange,Automatic Transmission,Left Hand,5,2.0,122.0,30.5,181788,1.7602867075934605
15979442,Dodge,Challenger,2018.0,92000.0,SRT,American Specs,75000.0,Owner,2024-07-22T16:42:12,Dubizzle,https://dubizzle.com/s/DOBFCyw,2,Sedan,Petrol,Black,Black,Manual Transmission,Left Hand,4,6.0,552000.0,15333.333333333334,105189,0.7130023101274848
15989723,Mercedes-Benz,G-Class,2021.0,26800.0,G 63 AMG,GCC Specs,685000.0,Dealer,2024-07-22T15:54:46,Dubizzle,https://dubizzle.com/s/DOBFFel,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,3.0,80400.0,8933.333333333334,220545,3.1059420979845385
15978103,Porsche,Cayenne,2024.0,0.0,Standard,GCC Specs,444000.0,Dealer,2024-07-22T15:54:43,Dubizzle,https://dubizzle.com/s/DOBFCdV,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,185544,2.3929633941275386
16012474,Land Rover,Range Rover Evoque,2015.0,140000.0,Dynamic,GCC Specs,49500.0,Dealer,2024-07-22T15:25:26,Dubizzle,https://dubizzle.com/s/DOBFL9i,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,9.0,1260000.0,15555.555555555555,59185,0.8363605643321788
16012430,Land Rover,Range Rover,2024.0,0.0,SV,GCC Specs,1100000.0,Dealer,2024-07-22T14:59:57,Dubizzle,https://dubizzle.com/s/DOBFL9A,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,4,0.0,0.0,0.0,180177,6.105107755151878
15974601,BMW,7-Series,2016.0,128000.0,740Li xDrive,GCC Specs,79500.0,Dealer,2024-07-22T14:51:21,Dubizzle,https://dubizzle.com/s/DOBFBir,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5,8.0,1024000.0,16000.0,96371,0.8249369623641967
16012404,Honda,Pilot,2009.0,200000.0,EX,GCC Specs,23500.0,Owner,2024-07-22T14:42:59,Dubizzle,https://dubizzle.com/s/DOBFL8a,4,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,7,15.0,3000000.0,13333.333333333334,21197,1.1086474501108647
15992969,Maserati,Levante,2017.0,80000.0,S,GCC Specs,144999.0,Dealer,2024-07-22T14:36:10,Dubizzle,https://dubizzle.com/s/DOBFG5H,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,,7.0,560000.0,11428.57142857143,134939,1.0745522050704392
15992966,BMW,X5,2020.0,40000.0,40i M-Kit,GCC Specs,232999.0,Dealer,2024-07-22T14:34:40,Dubizzle,https://dubizzle.com/s/DOBFG5E,4,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,,4.0,160000.0,10000.0,195038,1.1946338662209415
16012380,Volkswagen,Touareg,2016.0,143000.0,Comfortline,GCC Specs,59000.0,Owner,2024-07-22T14:20:28,Dubizzle,https://dubizzle.com/s/DOBFL8M,4,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,5,8.0,1144000.0,17875.0,55062,1.0715193781555337
16012378,Ferrari,SF90 Stradale,2021.0,3100.0,Other,Japanese Specs,1619000.0,Owner,2024-07-22T14:19:52,Dubizzle,https://dubizzle.com/s/DOBFL8K,2,Sports Car,Hybrid,,Red,Automatic Transmission,Left Hand,2,3.0,9300.0,1033.3333333333333,105130,15.399980975934557
16012153,Chevrolet,Tahoe,2021.0,86034.0,Premier,GCC Specs,201999.0,Dealer,2024-07-22T14:11:34,Dubizzle,https://dubizzle.com/s/DOBFL47,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,,3.0,258102.0,28678.0,165251,1.2223768691263592
15980076,Kia,Sportage,2020.0,46797.0,LX,GCC Specs,68999.0,Dealer,2024-07-22T14:09:35,Dubizzle,https://dubizzle.com/s/DOBFDJK,5+,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,,4.0,187188.0,11699.25,62469,1.1045318477965071
15988537,Honda,Civic,2021.0,70663.0,LX,GCC Specs,75999.0,Dealer,2024-07-22T14:07:49,Dubizzle,https://dubizzle.com/s/DOBFFVd,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,,3.0,211989.0,23554.333333333332,72282,1.0514235909355025
15913206,Toyota,Rav 4,2022.0,49389.0,Other,GCC Specs,126999.0,Dealer,2024-07-22T14:05:30,Dubizzle,https://dubizzle.com/s/DOBElkc,5+,SUV,Petrol,Beige,Green,Automatic Transmission,Left Hand,,2.0,98778.0,24694.5,105963,1.1985221256476317
15837621,Lexus,IS-Series,2022.0,26000.0,F Sport Platinum,GCC Specs,159000.0,Owner,2024-06-28T04:38:23,Dubizzle,https://dubizzle.com/s/DOBE2F5,4,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5,2.0,52000.0,13000.0,161878,0.9822211789125144
15939043,Honda,Pilot,2019.0,66880.0,EX-L AWD,GCC Specs,84000.0,Owner,2024-06-28T04:37:21,Dubizzle,https://dubizzle.com/s/DOBEs3V,5+,SUV,Petrol,Beige,Burgundy,Automatic Transmission,Left Hand,7,5.0,334400.0,13376.0,100097,0.8391859895900976
15981078,Alfa Romeo,GIULIETTA,2019.0,94100.0,Veloce,GCC Specs,52000.0,Dealer,2024-06-27T05:29:29,Dubizzle,https://dubizzle.com/s/DOBFDZU,5+,Hatchback,Petrol,,White,Automatic Transmission,Left Hand,5,5.0,470500.0,18820.0,57774,0.9000588500017309
15901158,Mercedes-Benz,CLA,2018.0,121595.0,CLA250,GCC Specs,84999.0,Dealer,2024-06-27T05:15:29,Dubizzle,https://dubizzle.com/s/DOBEicS,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,6.0,729570.0,20265.833333333332,88889,0.9562375547030566
15653064,Mercedes-Benz,CLK-Class,2005.0,24000.0,Other,Japanese Specs,34000.0,Dealer,2024-06-26T05:56:50,Dubizzle,https://dubizzle.com/s/DOBDgEm,2,Soft Top Convertible,Petrol,Beige,Red,Automatic Transmission,Left Hand,4,19.0,456000.0,1263.157894736842,29856,1.1387995712754555
15751379,Aston Martin,DBX,2021.0,7000.0,Other,Japanese Specs,579000.0,Dealer,2024-06-26T05:50:09,Dubizzle,https://dubizzle.com/s/DOBEFe5,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,4,3.0,21000.0,2333.3333333333335,171533,3.375443792156611
15898275,Volkswagen,Tiguan,2020.0,32000.0,SE,GCC Specs,75500.0,Dealer,2024-06-25T09:49:07,Dubizzle,https://dubizzle.com/s/DOBEhrn,4,Wagon,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,4.0,128000.0,8000.0,96003,0.7864337572784184
15862286,Audi,Q5,2017.0,144996.0,S-line,Canadian Specs,49000.0,Dealer,2024-06-25T07:00:24,Dubizzle,https://dubizzle.com/s/DOBE85U,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,7.0,1014972.0,20713.714285714286,52592,0.9317006388804381
15622774,Mercedes-Benz,EQS,2023.0,3000.0,Other,Japanese Specs,339000.0,Dealer,2024-06-25T06:48:13,Dubizzle,https://dubizzle.com/s/DOBD8MO,4,Sedan,Electric,Black,White,Automatic Transmission,Left Hand,4,1.0,3000.0,3000.0,167085,2.0289074423197775
15961613,Rolls-Royce,Ghost,2016.0,44000.0,Other,GCC Specs,539000.0,Dealer,2024-06-25T06:44:41,Dubizzle,https://dubizzle.com/s/DOBEyVX,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,4,8.0,352000.0,5500.0,68408,7.879195415740849
15978032,GMC,Yukon,2023.0,4000.0,XL Denali,American Specs,305000.0,Dealer,2024-06-24T13:13:45,Dubizzle,https://dubizzle.com/s/DOBFCcM,4,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,7,1.0,4000.0,4000.0,167519,1.820688996472042
15931922,Audi,e-tron,2022.0,28500.0,GT,GCC Specs,389000.0,Owner,2024-06-23T16:23:56,Dubizzle,https://dubizzle.com/s/DOBEqc4,5+,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5,2.0,57000.0,14250.0,177435,2.192352128948629
15975789,Volkswagen,Scirocco,2011.0,175000.0,Sport,GCC Specs,21500.0,Owner,2024-06-23T13:07:46,Dubizzle,https://dubizzle.com/s/DOBFCCB,3,Hatchback,Petrol,Black,Silver,Automatic Transmission,Left Hand,4,13.0,2275000.0,13461.538461538461,24551,0.8757280762494399
15975769,Ford,Fusion,2014.0,150000.0,S,GCC Specs,18500.0,Owner,2024-06-23T12:54:31,Dubizzle,https://dubizzle.com/s/DOBFCBh,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,10.0,1500000.0,15000.0,22886,0.8083544525037141
15975751,Renault,Duster,2015.0,138000.0,PE,GCC Specs,15500.0,Owner,2024-06-23T12:44:26,Dubizzle,https://dubizzle.com/s/DOBFCBZ,4,SUV,Petrol,Black,Gold,Automatic Transmission,Left Hand,5,9.0,1242000.0,15333.333333333334,16208,0.9563178677196447
15976731,Land Rover,Range Rover Evoque,2021.0,65700.0,Other,GCC Specs,185000.0,Dealer,2024-06-23T11:28:57,Dubizzle,https://dubizzle.com/s/DOBFCRN,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,3.0,197100.0,21900.0,174921,1.057620297162719
15975490,Hyundai,Santa Fe,2021.0,20000.0,Other,American Specs,94500.0,Dealer,2024-06-22T09:39:30,Dubizzle,https://dubizzle.com/s/DOBFBxM,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,3.0,60000.0,6666.666666666667,76889,1.2290444666987475
15882882,Aston Martin,DBX,2023.0,0.0,Other,Other,777000.0,Dealer,2024-07-09T11:21:29,Dubizzle,https://dubizzle.com/s/DOBEdr6,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,175682,4.42276385742421
15994612,Audi,S6/RS6,2023.0,1160.0,RS,European Specs,489000.0,Dealer,2024-07-08T11:19:29,Dubizzle,https://dubizzle.com/s/DOBFGvc,4,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,1.0,1160.0,1160.0,180145,2.7144800022204336
15994670,International,MXT,2008.0,154460.0,Other,American Specs,275000.0,Dealer,2024-07-08T07:56:49,Dubizzle,https://dubizzle.com/s/DOBFGw8,2,Pick Up Truck,Diesel,Black,White,Automatic Transmission,Left Hand,5,16.0,2471360.0,9653.75,16589,16.57724998492977
15828693,Land Rover,Range Rover,2024.0,19.0,SV,Other,1199000.0,Dealer,2024-07-08T06:58:05,Dubizzle,https://dubizzle.com/s/DOBEZl5,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,4,0.0,0.0,19.0,175006,6.851193673359771
15937532,Bentley,Bentayga,2018.0,53787.0,W12 AWD,Japanese Specs,379999.0,Dealer,2024-07-06T11:20:32,Dubizzle,https://dubizzle.com/s/DOBEsEy,4,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,6.0,322722.0,8964.5,143703,2.644335887211819
15992392,BMW,X5,2019.0,73162.0,xDrive50i M Sport,GCC Specs,235000.0,Dealer,2024-07-06T09:58:14,Dubizzle,https://dubizzle.com/s/DOBFGVo,4,SUV,Petrol,White,Blue,Automatic Transmission,Left Hand,4,5.0,365810.0,14632.4,196308,1.197098437149785
15991930,Mercedes-Benz,G-Class,2019.0,125000.0,G 63 AMG,GCC Specs,479000.0,Owner,2024-07-05T17:52:32,Dubizzle,https://dubizzle.com/s/DOBFGOW,5+,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,5,5.0,625000.0,25000.0,202631,2.3639028579042694
15991868,Porsche,Cayenne,2023.0,35000.0,Platinum Edition,Japanese Specs,299000.0,Dealer,2024-07-05T16:42:38,Dubizzle,https://dubizzle.com/s/DOBFGNW,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,,1.0,35000.0,35000.0,184675,1.6190605117097603
15948477,Lamborghini,Urus,2020.0,37000.0,Standard,American Specs,709000.0,Dealer,2024-07-05T16:32:27,Dubizzle,https://dubizzle.com/s/DOBEuv5,5+,SUV,Petrol,Green,Black,Automatic Transmission,Left Hand,5,4.0,148000.0,9250.0,68752,10.312427274842914
15956283,Tesla,Model S,2023.0,18000.0,P100D,GCC Specs,349000.0,Owner,2024-07-05T14:13:32,Dubizzle,https://dubizzle.com/s/DOBEwxZ,4,Sedan,Electric,Beige,Black,Automatic Transmission,Left Hand,5,1.0,18000.0,18000.0,205898,1.6950140360761154
15991130,Maserati,Ghibli,2019.0,80686.0,Ghibli,GCC Specs,139999.0,Dealer,2024-07-05T07:39:37,Dubizzle,https://dubizzle.com/s/DOBFGB2,4,Sedan,Petrol,Brown,White,Automatic Transmission,Left Hand,,5.0,403430.0,16137.2,137528,1.0179672503053923
15947219,Mercedes-Benz,C-Class,2016.0,33270.0,C63 AMG,Japanese Specs,195000.0,Dealer,2024-07-05T05:51:51,Dubizzle,https://dubizzle.com/s/DOBEubN,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,4,8.0,266160.0,4158.75,151511,1.2870352647662546
15934156,Audi,A7,2021.0,3550.0,Standard,Japanese Specs,270000.0,Dealer,2024-07-05T05:51:50,Dubizzle,https://dubizzle.com/s/DOBErM6,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5,3.0,10650.0,1183.3333333333333,179857,1.5011926141323384
15922364,Mercedes-Benz,E-Class,2020.0,7800.0,E450,Japanese Specs,320000.0,Dealer,2024-07-05T05:51:50,Dubizzle,https://dubizzle.com/s/DOBEoIU,2,Coupe,Petrol,Black,White,Automatic Transmission,Left Hand,2,4.0,31200.0,1950.0,183140,1.7472971497215246
15950072,Porsche,Panamera,2017.0,39389.0,Turbo,Japanese Specs,325000.0,Dealer,2024-07-05T05:51:49,Dubizzle,https://dubizzle.com/s/DOBEvVO,4,Sedan,Petrol,Brown,White,Automatic Transmission,Left Hand,4,7.0,275723.0,5627.0,175967,1.84693720981775
15902122,BMW,M850i,2020.0,17836.0,Other,Japanese Specs,290000.0,Dealer,2024-07-05T05:51:48,Dubizzle,https://dubizzle.com/s/DOBEirq,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,4,4.0,71344.0,4459.0,204374,1.4189671876070342
15722435,Mercedes-Benz,GLS-Class,2021.0,23330.0,GLS 63 AMG,Japanese Specs,490000.0,Dealer,2024-07-05T05:51:47,Dubizzle,https://dubizzle.com/s/DOBDyHf,5+,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,7,3.0,69990.0,7776.666666666667,205408,2.385496183206107
15956203,Porsche,Carrera / 911,2001.0,27367.0,Turbo,European Specs,395000.0,Dealer,2024-07-05T05:51:47,Dubizzle,https://dubizzle.com/s/DOBEwwH,2,Coupe,Petrol,Beige,Silver,Automatic Transmission,Left Hand,4,23.0,629441.0,1189.8695652173913,117909,3.350041133416448
15890324,Mercedes-AMG,GT R,2021.0,3600.0,Other,GCC Specs,835000.0,Dealer,2024-07-05T05:51:45,Dubizzle,https://dubizzle.com/s/DOBEfn8,2,Coupe,Petrol,Black,Grey,Automatic Transmission,Left Hand,2,3.0,10800.0,1200.0,111615,7.481073332437396
15896973,Porsche,Carrera / 911,2016.0,5700.0,GT3,Japanese Specs,625000.0,Dealer,2024-07-05T05:51:45,Dubizzle,https://dubizzle.com/s/DOBEh6n,2,Coupe,Petrol,Black,Black,Automatic Transmission,Left Hand,2,8.0,45600.0,712.5,182676,3.4213580328012436
15920679,Mercedes-Benz,G-Class,2019.0,20400.0,G 63 AMG,Japanese Specs,580000.0,Dealer,2024-07-05T05:51:45,Dubizzle,https://dubizzle.com/s/DOBEnhJ,4,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,5.0,102000.0,4080.0,191723,3.0251978114258593
15936159,Mercedes-Benz,AMG,2023.0,800.0,GT,Japanese Specs,840000.0,Dealer,2024-07-05T05:51:44,Dubizzle,https://dubizzle.com/s/DOBErip,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,4,1.0,800.0,800.0,230561,3.643287459717819
15932575,Mercedes-Benz,AMG,2022.0,120.0,GT,Japanese Specs,710000.0,Dealer,2024-07-05T05:51:44,Dubizzle,https://dubizzle.com/s/DOBEqnB,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,4,2.0,240.0,60.0,226355,3.1366658567294734
15932907,Mercedes-Benz,G-Class,2022.0,15059.0,G 63 AMG,European Specs,788000.0,Dealer,2024-07-05T05:51:44,Dubizzle,https://dubizzle.com/s/DOBEqsX,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,2.0,30118.0,7529.5,217693,3.6197764742090928
15932770,Porsche,Carrera / 911,2019.0,4900.0,GT,Other,1525000.0,Dealer,2024-07-05T05:51:43,Dubizzle,https://dubizzle.com/s/DOBEqqK,2,Coupe,Petrol,Black,White,Automatic Transmission,Left Hand,2,5.0,24500.0,980.0,207320,7.355778506656376
15801634,MG,ZS,2024.0,0.0,Comfort,GCC Specs,40999.0,Dealer,2024-06-05T16:38:45,Dubizzle,https://dubizzle.com/s/DOBESjE,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,51640,0.7939388071262587
15934071,Maserati,Ghibli,2014.0,88000.0,Standard,GCC Specs,49000.0,Owner,2024-06-03T01:47:55,Dubizzle,https://dubizzle.com/s/DOBErLJ,4,Sedan,Petrol,Brown,Tan,Automatic Transmission,Left Hand,5,10.0,880000.0,8800.0,65684,0.7459959807563485
15915606,BMW,X5,2013.0,120000.0,xDrive35i,GCC Specs,33500.0,Owner,2024-05-27T02:13:07,Dubizzle,https://dubizzle.com/s/DOBEmXU,4,SUV,Petrol,Brown,Gold,Automatic Transmission,Left Hand,5,11.0,1320000.0,10909.09090909091,48604,0.6892436836474364
