id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity
15779232,Mercedes-Benz,V-Class,2022,0,Other,European Specs,590000,Dealer,2024-07-04T05:18:52,Dubizzle,https://dubizzle.com/s/DOBEMtk,3,Van,Diesel,Brown,Black,Automatic Transmission,Left Hand,4
15466643,Ford,Mustang,2022,0,GT Premium Panoramic Roof,Canadian Specs,160000,Dealer,2024-07-04T05:18:51,Dubizzle,https://dubizzle.com/s/DOBCt9z,2,Sports Car,Petrol,Black,White,Automatic Transmission,Left Hand,5
15940181,Toyota,Land Cruiser 76 series,2024,0,Other,GCC Specs,167000,Dealer,2024-07-04T05:18:50,Dubizzle,https://dubizzle.com/s/DOBEslh,5+,Wagon,Diesel,Beige,White,Manual Transmission,Left Hand,5
15802291,Lexus,LX600,2022,0,VIP,GCC Specs,600000,Dealer,2024-07-04T05:18:48,Dubizzle,https://dubizzle.com/s/DOBEStf,4,SUV,Petrol,Tan,Black,Automatic Transmission,Left Hand,4
15838024,Lexus,RX-Series,2024,0,Other,Canadian Specs,285000,Dealer,2024-07-04T05:18:47,Dubizzle,https://dubizzle.com/s/DOBE2MA,4,SUV,Hybrid,,White,Automatic Transmission,Left Hand,5
15857339,Toyota,4Runner,2023,0,Other,Canadian Specs,200000,Dealer,2024-07-04T05:18:46,Dubizzle,https://dubizzle.com/s/DOBE7N7,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7
15966337,Toyota,Tundra,2022,0,Double Cab SR5,Canadian Specs,210000,Dealer,2024-07-04T05:18:45,Dubizzle,https://dubizzle.com/s/DOBEz99,4,Pick Up Truck,Petrol,Black,Green,Automatic Transmission,Left Hand,5
15840266,Land Rover,Range Rover,2023,0,Autobiography,European Specs,775000,Dealer,2024-07-04T05:18:44,Dubizzle,https://dubizzle.com/s/DOBE2mK,4,SUV,Diesel,White,Black,Automatic Transmission,Left Hand,4
15802372,Ford,Pickup,2022,0,Other,Canadian Specs,220000,Dealer,2024-07-04T05:18:42,Dubizzle,https://dubizzle.com/s/DOBESuy,4,Pick Up Truck,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15507610,Toyota,Sequoia,2023,0,Limited,American Specs,340000,Dealer,2024-07-04T05:18:41,Dubizzle,https://dubizzle.com/s/DOBDEOk,5+,SUV,Hybrid,Black,Grey,Automatic Transmission,Left Hand,8
15981170,Toyota,Veloz,2024,0,Other,GCC Specs,68000,Dealer,2024-07-04T05:18:40,Dubizzle,https://dubizzle.com/s/DOBFD0o,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7
15577632,Land Rover,Range Rover,2023,0,SV Autobiography,European Specs,1025000,Dealer,2024-07-04T05:18:39,Dubizzle,https://dubizzle.com/s/DOBDW2I,4,SUV,Petrol,Other Color,Black,Automatic Transmission,Left Hand,4
15988702,Mercedes-Benz,GLC,2023,0,GLC 300 4MATIC,European Specs,255000,Dealer,2024-07-04T05:18:38,Dubizzle,https://dubizzle.com/s/DOBFFYS,5+,Coupe,Petrol,,Grey,Automatic Transmission,Left Hand,5
15989641,BMW,X5,2023,29879,40i M-Kit,GCC Specs,309000,Owner,2024-07-04T05:14:24,Dubizzle,https://dubizzle.com/s/DOBFFd1,5+,SUV,Petrol,Tan,Green,Automatic Transmission,Left Hand,5
15817908,Ford,Edge,2020,40000,Titanium,American Specs,49000,Dealer,2024-07-04T05:11:13,Dubizzle,https://dubizzle.com/s/DOBEWx8,4,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15989645,Toyota,Land Cruiser,2021,28000,GXR Grand Touring,GCC Specs,239500,Dealer,2024-07-04T05:07:29,Dubizzle,https://dubizzle.com/s/DOBFFd5,4,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,7
15985381,Toyota,Corolla,2014,262000,Other,GCC Specs,30000,Owner,2024-07-04T05:07:23,Dubizzle,https://dubizzle.com/s/DOBFE6j,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15989633,Jeep,Grand Cherokee,2017,112000,Laredo,GCC Specs,65000,Owner,2024-07-04T04:56:55,Dubizzle,https://dubizzle.com/s/DOBFFdT,4,SUV,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15989631,Toyota,Sequoia,2023,6500,Other,American Specs,343000,Owner,2024-07-04T04:55:05,Dubizzle,https://dubizzle.com/s/DOBFFdR,4,SUV,Hybrid,White,White,Automatic Transmission,Left Hand,7
15989630,Mercedes-Benz,C-Class Coupe,2021,42000,C 63 Coupe,American Specs,229000,Owner,2024-07-04T04:52:46,Dubizzle,https://dubizzle.com/s/DOBFFdQ,2,Coupe,Petrol,Black,Black,Automatic Transmission,Left Hand,4
15989637,Chevrolet,Camaro,2017,69000,SS,Korean Specs,79000,Owner,2024-07-04T04:50:46,Dubizzle,https://dubizzle.com/s/DOBFFdX,2,Coupe,Petrol,Black,Green,Automatic Transmission,Left Hand,4
15986971,Volvo,XC90,2022,23097,Momentum,GCC Specs,199000,Dealer,2024-07-04T04:46:10,Dubizzle,https://dubizzle.com/s/DOBFEwX,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7
15872975,Mercedes-Benz,S-Class,2021,50000,S 350,Korean Specs,259000,Owner,2024-07-04T04:35:06,Dubizzle,https://dubizzle.com/s/DOBEbRj,4,Sedan,Diesel,Brown,Black,Automatic Transmission,Left Hand,5
15874807,BMW,5-Series,2023,16000,520i M-Kit,Other,139000,Owner,2024-07-04T04:34:51,Dubizzle,https://dubizzle.com/s/DOBEblR,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15918729,Mercedes-Benz,E-Class,2019,42000,E 300,Japanese Specs,99000,Owner,2024-07-04T04:33:56,Dubizzle,https://dubizzle.com/s/DOBEnLh,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15918737,BMW,2-Series,2022,9000,220i,Japanese Specs,99000,Owner,2024-07-04T04:33:18,Dubizzle,https://dubizzle.com/s/DOBEnLp,4,Sedan,Petrol,Black,Blue,Automatic Transmission,Left Hand,5
15932252,Mercedes-Benz,CLA,2023,2000,CLA250,Korean Specs,159000,Owner,2024-07-04T04:31:56,Dubizzle,https://dubizzle.com/s/DOBEqho,4,Coupe,Petrol,Black,Red,Automatic Transmission,Left Hand,5
15876114,Lexus,ES-Series,2021,95000,300 h,Other,109000,Owner,2024-07-04T04:30:52,Dubizzle,https://dubizzle.com/s/DOBEcGW,4,Sedan,Petrol,Brown,Beige,Automatic Transmission,Left Hand,5
15864059,BMW,7-Series,2018,42250,750Li xDrive,GCC Specs,280000,Dealer,2024-07-04T04:25:36,Dubizzle,https://dubizzle.com/s/DOBE8xv,4,Sedan,Petrol,,Silver,Automatic Transmission,Left Hand,4
15962079,Ford,Escape,2014,236000,SE,GCC Specs,15900,Owner,2024-07-04T04:13:48,Dubizzle,https://dubizzle.com/s/DOBEy2t,5+,SUV,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15912763,BMW,5-Series,2020,48000,520i Executive,GCC Specs,119000,Dealer,2024-07-04T04:12:47,Dubizzle,https://dubizzle.com/s/DOBEld3,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5
15937110,Nissan,Sunny,2019,58000,SV,GCC Specs,23500,Owner,2024-07-04T04:02:07,Dubizzle,https://dubizzle.com/s/DOBEryK,4,Sedan,Petrol,White,White,Automatic Transmission,Left Hand,5
15989623,Kia,K5,2021,100000,LX,American Specs,52000,Owner,2024-07-04T04:01:29,Dubizzle,https://dubizzle.com/s/DOBFFdJ,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15989622,Nissan,Altima,2017,200000,SR,American Specs,21500,Owner,2024-07-04T04:00:23,Dubizzle,https://dubizzle.com/s/DOBFFdI,4,Other,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15989613,Suzuki,Baleno,2024,7000,GLX,GCC Specs,46000,Owner,2024-07-04T03:24:22,Dubizzle,https://dubizzle.com/s/DOBFFcz,5+,Hatchback,Petrol,Black,White,Automatic Transmission,Left Hand,5
15989612,Hyundai,Elantra,2011,88000,GLS,Korean Specs,19800,Owner,2024-07-04T03:17:33,Dubizzle,https://dubizzle.com/s/DOBFFcy,4,Sedan,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15989610,BMW,3-Series,2015,158000,316i Exclusive,GCC Specs,33000,Owner,2024-07-04T03:07:34,Dubizzle,https://dubizzle.com/s/DOBFFcw,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,4
15989608,Toyota,Yaris,2020,88000,SE+,GCC Specs,42000,Owner,2024-07-04T03:06:22,Dubizzle,https://dubizzle.com/s/DOBFFcu,4,Hatchback,Petrol,Beige,White,Automatic Transmission,Left Hand,4
15989609,Volkswagen,Caddy,2014,123000,Other,GCC Specs,20000,Owner,2024-07-04T03:01:48,Dubizzle,https://dubizzle.com/s/DOBFFcv,5+,Van,Petrol,Black,White,Manual Transmission,Left Hand,2
15989606,Chevrolet,Tahoe,2008,250000,LS,GCC Specs,22000,Owner,2024-07-04T02:57:57,Dubizzle,https://dubizzle.com/s/DOBFFcs,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,7
15970714,Audi,A5,2016,154000,S-line,GCC Specs,48000,Owner,2024-07-04T02:06:03,Dubizzle,https://dubizzle.com/s/DOBFAiK,4,Sedan,Petrol,Brown,White,Automatic Transmission,Left Hand,5
15973495,Mercedes-Benz,M-Class,2014,128000,ML 350,GCC Specs,64500,Dealer,2024-07-04T02:05:01,Dubizzle,https://dubizzle.com/s/DOBFB1B,4,SUV,Petrol,Beige,Burgundy,Automatic Transmission,Left Hand,5
15920922,GAC,GS8,2024,0,Other,GCC Specs,119900,Dealer,2024-07-04T02:04:59,Dubizzle,https://dubizzle.com/s/DOBEnlE,4,SUV,Petrol,White,Grey,Automatic Transmission,Left Hand,7
15980962,Infiniti,QX50,2018,228266,Standard,GCC Specs,48000,Dealer,2024-07-04T02:01:05,Dubizzle,https://dubizzle.com/s/DOBFDX2,5+,SUV,Petrol,Brown,Grey,Automatic Transmission,Left Hand,5
15980619,Audi,Q5,2015,218231,S-line,GCC Specs,38000,Dealer,2024-07-04T02:01:05,Dubizzle,https://dubizzle.com/s/DOBFDRv,5+,SUV,Petrol,Brown,Blue,Automatic Transmission,Left Hand,5
15980830,Volvo,XC90,2019,85604,Momentum,GCC Specs,116000,Dealer,2024-07-04T02:01:05,Dubizzle,https://dubizzle.com/s/DOBFDVU,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,7
15980562,MG,RX8,2020,69050,Standard,GCC Specs,71000,Dealer,2024-07-04T02:01:04,Dubizzle,https://dubizzle.com/s/DOBFDRA,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7
15980507,Volkswagen,GTI,2015,79686,GTi,GCC Specs,41000,Dealer,2024-07-04T02:01:04,Dubizzle,https://dubizzle.com/s/DOBFDQH,5+,Hatchback,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15980440,Porsche,Cayman,2016,116305,Standard,GCC Specs,140000,Dealer,2024-07-04T02:01:04,Dubizzle,https://dubizzle.com/s/DOBFDPC,2,Coupe,Petrol,Black,Blue,Automatic Transmission,Left Hand,2
15980408,Mercedes-Benz,C-Class,2022,17498,Other,GCC Specs,239000,Dealer,2024-07-04T02:01:04,Dubizzle,https://dubizzle.com/s/DOBFDO6,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15980149,Mercedes-Benz,E-Class Coupe,2015,138256,Other,GCC Specs,52900,Dealer,2024-07-04T02:01:03,Dubizzle,https://dubizzle.com/s/DOBFDKV,2,Coupe,Petrol,,White,Automatic Transmission,Left Hand,4
15980286,Jaguar,F-Pace,2019,100642,Prestige,GCC Specs,97000,Dealer,2024-07-04T02:01:03,Dubizzle,https://dubizzle.com/s/DOBFDM8,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15980351,Infiniti,QX60,2015,124083,Premium,GCC Specs,48000,Dealer,2024-07-04T02:01:03,Dubizzle,https://dubizzle.com/s/DOBFDNb,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,7
15980362,Volkswagen,Beetle,2015,111959,Standard,GCC Specs,33900,Dealer,2024-07-04T02:01:03,Dubizzle,https://dubizzle.com/s/DOBFDNm,2,Coupe,Petrol,,Red,Automatic Transmission,Left Hand,5
15979895,Volkswagen,T-Roc,2023,13254,,GCC Specs,109000,Dealer,2024-07-04T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFDGP,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15971033,Audi,Q8,2019,75260,Other,GCC Specs,209900,Dealer,2024-07-04T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFAnT,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5
15979985,BMW,4-Series,2017,142171,420i,GCC Specs,63000,Dealer,2024-07-04T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFDHh,4,Sedan,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
15979938,Kia,Sportage,2017,113107,LX,GCC Specs,48000,Dealer,2024-07-04T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFDGw,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15979972,Jeep,Grand Cherokee,2021,46390,Limited,GCC Specs,142000,Dealer,2024-07-04T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFDH4,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5
15979858,GMC,Sierra,2024,6406,1500,GCC Specs,203000,Dealer,2024-07-04T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFDFe,4,Pick Up Truck,Petrol,,Black,Automatic Transmission,Left Hand,5
15970920,BMW,X6,2022,7205,xDrive40i,GCC Specs,363000,Dealer,2024-07-04T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFAl4,5+,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5
15979911,BMW,5-Series,2015,196733,528i,GCC Specs,48900,Dealer,2024-07-04T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFDG5,4,Sedan,Petrol,Brown,White,Automatic Transmission,Left Hand,5
15964142,INEOS,Grenadier,2023,289,,GCC Specs,290000,Dealer,2024-07-04T02:01:01,Dubizzle,https://dubizzle.com/s/DOBEzAK,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15970869,MINI,Countryman,2024,9289,John Cooper Works,GCC Specs,201000,Dealer,2024-07-04T02:01:01,Dubizzle,https://dubizzle.com/s/DOBFAkf,5+,SUV,Petrol,Brown,Blue,Automatic Transmission,Left Hand,5
15964188,Audi,Q5,2017,131770,SQ5 Quattro,GCC Specs,80000,Dealer,2024-07-04T02:01:01,Dubizzle,https://dubizzle.com/s/DOBEzAu,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15964175,Toyota,Land Cruiser,2022,110066,GXR,GCC Specs,239000,Dealer,2024-07-04T02:01:01,Dubizzle,https://dubizzle.com/s/DOBEzAh,5+,SUV,Petrol,Beige,Other Color,Automatic Transmission,Left Hand,7
15970766,Mercedes-Benz,C-Class,2021,59694,C200,GCC Specs,152000,Dealer,2024-07-04T02:01:01,Dubizzle,https://dubizzle.com/s/DOBFAjA,4,Sedan,Petrol,Brown,Red,Automatic Transmission,Left Hand,5
15970774,BMW,7-Series,2017,105483,750Li xDrive,GCC Specs,109900,Dealer,2024-07-04T02:01:01,Dubizzle,https://dubizzle.com/s/DOBFAjI,4,Sedan,Petrol,Brown,Grey,Automatic Transmission,Left Hand,5
15963585,Mitsubishi,Pajero,2019,79278,GLS,GCC Specs,72000,Dealer,2024-07-04T02:01:00,Dubizzle,https://dubizzle.com/s/DOBEyrL,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7
15963489,Mercedes-Benz,G-Class,2017,104741,G 500,GCC Specs,235000,Dealer,2024-07-04T02:01:00,Dubizzle,https://dubizzle.com/s/DOBEypd,5+,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
15963603,BMW,5-Series,2014,166259,535i,GCC Specs,46000,Dealer,2024-07-04T02:01:00,Dubizzle,https://dubizzle.com/s/DOBEyr3,4,Sedan,Petrol,Brown,White,Automatic Transmission,Left Hand,5
15963650,BMW,1-Series,2018,94904,120i,GCC Specs,57000,Dealer,2024-07-04T02:01:00,Dubizzle,https://dubizzle.com/s/DOBEysO,5+,Hatchback,Petrol,Brown,Brown,Automatic Transmission,Left Hand,5
15963396,Volkswagen,Arteon,2018,100257,Arteon Elegance,GCC Specs,68000,Dealer,2024-07-04T02:00:59,Dubizzle,https://dubizzle.com/s/DOBEyoI,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
15963089,Suzuki,Jimny,2024,44,GLX AT,GCC Specs,96000,Dealer,2024-07-04T02:00:59,Dubizzle,https://dubizzle.com/s/DOBEyjL,5+,SUV,Petrol,Black,Green,Automatic Transmission,Left Hand,5
15963159,Skoda,Superb,2024,2722,L&K,GCC Specs,141900,Dealer,2024-07-04T02:00:59,Dubizzle,https://dubizzle.com/s/DOBEykT,4,Sedan,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
15963229,Land Rover,Range Rover,2023,21825,HSE,GCC Specs,685900,Dealer,2024-07-04T02:00:59,Dubizzle,https://dubizzle.com/s/DOBEyl1,5+,SUV,Petrol,Beige,Green,Automatic Transmission,Left Hand,5
15963438,Jeep,Grand Cherokee,2015,142549,Limited,GCC Specs,58000,Dealer,2024-07-04T02:00:59,Dubizzle,https://dubizzle.com/s/DOBEyoo,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15963041,BMW,3-Series,2018,36097,318i,GCC Specs,73000,Dealer,2024-07-04T02:00:59,Dubizzle,https://dubizzle.com/s/DOBEyiZ,4,Sedan,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15953915,BMW,M4,2018,22650,Convertible,GCC Specs,223000,Dealer,2024-07-04T02:00:58,Dubizzle,https://dubizzle.com/s/DOBEwVN,2,Hard Top Convertible,Petrol,Black,Yellow,Automatic Transmission,Left Hand,4
15953907,Audi,Q5,2014,126497,SQ5 Quattro,GCC Specs,39900,Dealer,2024-07-04T02:00:58,Dubizzle,https://dubizzle.com/s/DOBEwVF,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15962993,Mitsubishi,Outlander,2020,47203,GLS 4WD,GCC Specs,70000,Dealer,2024-07-04T02:00:58,Dubizzle,https://dubizzle.com/s/DOBEyhd,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5
15953874,Mercedes-Benz,C-Class,2023,19444,C200,GCC Specs,249000,Dealer,2024-07-04T02:00:58,Dubizzle,https://dubizzle.com/s/DOBEwU8,4,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
15953911,Land Rover,Range Rover,2016,124346,HSE,GCC Specs,116000,Dealer,2024-07-04T02:00:58,Dubizzle,https://dubizzle.com/s/DOBEwVJ,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15953775,Jeep,Grand Cherokee,2013,231773,Srt8,GCC Specs,52900,Dealer,2024-07-04T02:00:58,Dubizzle,https://dubizzle.com/s/DOBEwSx,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15953898,Ford,Edge,2017,128729,Sport,GCC Specs,69900,Dealer,2024-07-04T02:00:58,Dubizzle,https://dubizzle.com/s/DOBEwUw,5+,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,5
15953892,BMW,5-Series,2018,101943,520i,GCC Specs,78900,Dealer,2024-07-04T02:00:58,Dubizzle,https://dubizzle.com/s/DOBEwUq,4,Sedan,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5
15953246,BMW,4-Series,2017,172153,430i,GCC Specs,65900,Dealer,2024-07-04T02:00:57,Dubizzle,https://dubizzle.com/s/DOBEwK0,2,Coupe,Petrol,Black,Red,Automatic Transmission,Left Hand,4
15953411,MINI,Cooper,2018,35812,Cooper S,GCC Specs,75000,Dealer,2024-07-04T02:00:57,Dubizzle,https://dubizzle.com/s/DOBEwNF,3,Hatchback,Petrol,,Black,Automatic Transmission,Left Hand,4
15953333,MINI,Cooper,2017,38243,Cooper S JCW,GCC Specs,78000,Dealer,2024-07-04T02:00:57,Dubizzle,https://dubizzle.com/s/DOBEwLp,5+,Hatchback,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15953283,Land Rover,Range Rover,2020,100893,HSE,GCC Specs,225000,Dealer,2024-07-04T02:00:57,Dubizzle,https://dubizzle.com/s/DOBEwLB,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
15953469,BMW,5-Series,2020,37076,520i M-Kit,GCC Specs,148900,Dealer,2024-07-04T02:00:57,Dubizzle,https://dubizzle.com/s/DOBEwOB,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5
15953367,Audi,Q7,2014,147298,S-line,GCC Specs,48000,Dealer,2024-07-04T02:00:57,Dubizzle,https://dubizzle.com/s/DOBEwMX,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7
15953189,Mercedes-Benz,GLB,2020,37435,GLB 250,GCC Specs,175000,Dealer,2024-07-04T02:00:56,Dubizzle,https://dubizzle.com/s/DOBEwJ5,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,7
15953062,Audi,Q3,2016,117726,S-line,GCC Specs,48900,Dealer,2024-07-04T02:00:56,Dubizzle,https://dubizzle.com/s/DOBEwH2,5+,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5
15953023,Toyota,Rav 4,2021,46119,EX,GCC Specs,93000,Dealer,2024-07-04T02:00:56,Dubizzle,https://dubizzle.com/s/DOBEwGp,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15953108,Toyota,Land Cruiser,2021,141208,VXR,GCC Specs,239500,Dealer,2024-07-04T02:00:56,Dubizzle,https://dubizzle.com/s/DOBEwIM,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,8
15944850,Porsche,Cayenne,2016,101742,GTS,GCC Specs,133000,Dealer,2024-07-04T02:00:56,Dubizzle,https://dubizzle.com/s/DOBEtzA,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
15988793,GMC,Yukon,2015,167000,Denali,GCC Specs,95000,Owner,2024-07-03T11:36:24,Dubizzle,https://dubizzle.com/s/DOBFFZl,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,7
15988787,Mercedes-Benz,GLA,2021,16300,250,American Specs,104000,Owner,2024-07-03T11:30:45,Dubizzle,https://dubizzle.com/s/DOBFFZf,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,4
15988054,Toyota,Corolla,2005,300000,Base,GCC Specs,13000,Owner,2024-07-03T11:28:50,Dubizzle,https://dubizzle.com/s/DOBFFNq,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15988777,Bentley,Continental,2019,19000,GT,GCC Specs,735000,Owner,2024-07-03T11:25:03,Dubizzle,https://dubizzle.com/s/DOBFFZ5,2,Coupe,Petrol,Beige,Blue,Automatic Transmission,Left Hand,4
15970425,Mercedes-Benz,Viano,2017,2000,Other,Other,195000,Owner,2024-07-03T11:24:52,Dubizzle,https://dubizzle.com/s/DOBFAd5,4,Van,Petrol,Beige,Black,Automatic Transmission,Left Hand,
15988786,Honda,Civic,2017,145374,EX,GCC Specs,40000,Owner,2024-07-03T11:24:48,Dubizzle,https://dubizzle.com/s/DOBFFZe,4,Sedan,Petrol,Beige,Silver,Automatic Transmission,Left Hand,5
15971779,Lexus,LS-Series,2002,285000,Full Ultra,American Specs,17000,Owner,2024-07-03T11:23:29,Dubizzle,https://dubizzle.com/s/DOBFAzV,4,Sedan,Petrol,Brown,Silver,Automatic Transmission,Left Hand,5
15988782,Peugeot,3008,2019,186035,Active,GCC Specs,42000,Dealer,2024-07-03T11:21:26,Dubizzle,https://dubizzle.com/s/DOBFFZa,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15988781,Toyota,Corolla,2014,201370,LE,Canadian Specs,25000,Owner,2024-07-03T11:21:11,Dubizzle,https://dubizzle.com/s/DOBFFZ9,4,Sedan,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15988767,Toyota,FJ Cruiser,2017,142000,GXR,GCC Specs,89500,Owner,2024-07-03T11:20:41,Dubizzle,https://dubizzle.com/s/DOBFFZV,2,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
14961866,Jeep,Wrangler Unlimited,2018,135000,Sport S,GCC Specs,99900,Dealer,2024-07-03T11:20:24,Dubizzle,https://dubizzle.com/s/DOBAmQ0,5+,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,
15988770,Renault,Symbol,2019,135000,Other,GCC Specs,14000,Owner,2024-07-03T11:19:47,Dubizzle,https://dubizzle.com/s/DOBFFZY,4,Sedan,Petrol,Beige,Blue,Automatic Transmission,Left Hand,
15988773,GAC,EMPOW,2022,3862,GS,GCC Specs,74900,Dealer,2024-07-03T11:17:49,Dubizzle,https://dubizzle.com/s/DOBFFZ1,4,Sedan,Petrol,Black,Green,Automatic Transmission,Left Hand,5
15988772,Nissan,Juke,2014,129282,SL,GCC Specs,21000,Dealer,2024-07-03T11:16:47,Dubizzle,https://dubizzle.com/s/DOBFFZ0,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
15916283,Bentley,Continental Flying Spur,2014,44000,Other,Japanese Specs,210000,Owner,2024-07-03T11:12:03,Dubizzle,https://dubizzle.com/s/DOBEm8P,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,
15956884,BMW,8-Series,2022,16000,850i,European Specs,310000,Dealer,2024-07-03T11:11:42,Dubizzle,https://dubizzle.com/s/DOBExHG,2,Coupe,Petrol,White,Blue,Automatic Transmission,Left Hand,
15784642,Audi,S7/RS7,2015,43000,RS,Japanese Specs,115000,Owner,2024-07-03T11:11:27,Dubizzle,https://dubizzle.com/s/DOBEOTA,4,Coupe,Petrol,Black,Silver,Automatic Transmission,Left Hand,4
15923258,Lamborghini,Urus,2020,45000,Other,GCC Specs,990000,Dealer,2024-07-03T11:10:09,Dubizzle,https://dubizzle.com/s/DOBEoWk,4,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,
15935098,BMW,XM,2023,13000,Other,European Specs,590000,Dealer,2024-07-03T11:09:47,Dubizzle,https://dubizzle.com/s/DOBEr1i,4,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,
15988756,Lamborghini,Urus,2019,49000,Other,GCC Specs,925000,Owner,2024-07-03T11:09:29,Dubizzle,https://dubizzle.com/s/DOBFFZK,4,SUV,Petrol,Black,Yellow,Automatic Transmission,Left Hand,4
15932633,BMW,7-Series,2012,193430,730Li,GCC Specs,35000,Dealer,2024-07-04T02:00:53,Dubizzle,https://dubizzle.com/s/DOBEqnx,4,Sedan,Petrol,Beige,Silver,Automatic Transmission,Left Hand,5
15922887,Mercedes-Benz,GLE-Class,2022,43598,GLE 450,GCC Specs,330000,Dealer,2024-07-04T02:00:52,Dubizzle,https://dubizzle.com/s/DOBEoQl,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15922695,Changan,CS75,2020,150560,Basic,GCC Specs,32500,Dealer,2024-07-04T02:00:52,Dubizzle,https://dubizzle.com/s/DOBEoNf,5+,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
